Tempo_s,ECG_Bruto,ECG_Filtrado
0.0,-0.155,-0.1331384034849663
0.002,-0.155,-0.13411291871550335
0.004,-0.155,-0.13506656234456996
0.006,-0.155,-0.1359243542893354
0.008,-0.155,-0.13661192356348897
0.01,-0.155,-0.1370691437572299
0.012,-0.155,-0.1372632461602271
0.014,-0.155,-0.1372007154261877
0.016,-0.155,-0.13693850036513924
0.018,-0.155,-0.13659458764622934
0.02,-0.155,-0.13635554234187397
0.022,-0.155,-0.13647526391805853
0.024,-0.155,-0.1372570324188196
0.026,-0.155,-0.13901224819251473
0.028,-0.155,-0.14199549874569267
0.03,-0.155,-0.14632610314390487
0.032,-0.155,-0.15191783854470803
0.034,-0.157,-0.15844544284604697
0.036,-0.18,-0.16537209544481035
0.038,-0.202,-0.17204302701674543
0.04,-0.195,-0.1778225816474054
0.042,-0.194,-0.1822310868003352
0.044,-0.196,-0.18503759066723804
0.046,-0.193,-0.18628367883960145
0.048,-0.19,-0.18623856643530223
0.05,-0.19,-0.18530465109284003
0.052,-0.19,-0.18390227328036787
0.054,-0.187,-0.1823637000430793
0.056,-0.185,-0.18086129708999177
0.058,-0.185,-0.17938543283418856
0.06,-0.185,-0.1777752716134811
0.062,-0.186,-0.17579176730416038
0.064,-0.179,-0.1732102182042392
0.066,-0.172,-0.16990445136480664
0.068,-0.169,-0.16589872949553924
0.07,-0.165,-0.16137471773162435
0.072,-0.157,-0.15663427849488168
0.074,-0.152,-0.1520304920778632
0.076,-0.148,-0.14788715688833898
0.078,-0.144,-0.1444294848257739
0.08,-0.14,-0.14174457546705627
0.082,-0.14,-0.1397805009412222
0.084,-0.137,-0.13838075546863304
0.086,-0.134,-0.13734049856142969
0.088,-0.135,-0.13646573668495263
0.09,-0.135,-0.13561761213865958
0.092,-0.131,-0.13473035707157494
0.094,-0.13,-0.13380109514506225
0.096,-0.128,-0.1328597276188586
0.098,-0.124,-0.13193404796888
0.1,-0.125,-0.13102586006805697
0.102,-0.126,-0.13010759889107112
0.104,-0.122,-0.12913848931029612
0.106,-0.12,-0.1280897665174778
0.108,-0.119,-0.12696475283327666
0.11,-0.115,-0.12580302532121546
0.112,-0.115,-0.12466594148900345
0.114,-0.116,-0.12360918899824827
0.116,-0.113,-0.12265331120012106
0.118,-0.11,-0.12176382398065222
0.12,-0.11,-0.12084895142700466
0.122,-0.11,-0.1197763458792757
0.124,-0.107,-0.11840223082168608
0.126,-0.103,-0.11660049695410571
0.128,-0.099,-0.1142790757390004
0.13,-0.095,-0.11137733742073143
0.132,-0.091,-0.10784815636217764
0.134,-0.086,-0.10363650776082962
0.136,-0.086,-0.09866880881957513
0.138,-0.083,-0.09286229497840072
0.14,-0.07,-0.08615387742621135
0.142,-0.062,-0.07853849243439422
0.144,-0.051,-0.07010266213402279
0.146,-0.041,-0.06104063806876537
0.148,-0.032,-0.051645900291408815
0.15,-0.02,-0.04227791572125612
0.152,-0.012,-0.0333117199233704
0.154,-0.004,-0.025084181108490693
0.156,0.003,-0.017852884439967208
0.158,0.006,-0.011779436745958754
0.16,0.01,-0.00693945227083345
0.162,0.018,-0.00335056048732337
0.164,0.023,-0.0010029625457671724
0.166,0.028,0.00012203394477111715
0.168,0.03,5.233221127792087e-05
0.17,0.025,-0.00115885955084393
0.172,0.021,-0.003411254314821522
0.174,0.017,-0.0065418952505618185
0.176,0.013,-0.010325011956409258
0.178,0.01,-0.014491919550942882
0.18,0.01,-0.018770321236052902
0.182,0.006,-0.022936935500329877
0.184,0.002,-0.02687198208940834
0.186,-0.002,-0.030599851092820787
0.188,-0.006,-0.03429958632553151
0.19,-0.01,-0.038274195802860414
0.192,-0.009,-0.04287969168348134
0.194,-0.015,-0.048429707375878456
0.196,-0.024,-0.05510287152392268
0.198,-0.032,-0.06288140456790746
0.2,-0.04,-0.07153902765977936
0.202,-0.048,-0.08067906891222788
0.204,-0.056,-0.08980746065101418
0.206,-0.064,-0.09841617513939065
0.208,-0.071,-0.10605287137350075
0.21,-0.075,-0.11236126506026044
0.212,-0.079,-0.1170905328493658
0.214,-0.083,-0.12008532823462657
0.216,-0.088,-0.12127465041167348
0.218,-0.089,-0.120674530501689
0.22,-0.08,-0.11840829856458647
0.222,-0.076,-0.11473531598997869
0.224,-0.073,-0.11007037807730699
0.226,-0.066,-0.10497395158058247
0.228,-0.059,-0.10009841890871743
0.23,-0.055,-0.09608760337316395
0.232,-0.051,-0.09344395309746342
0.234,-0.05,-0.09239408846620115
0.236,-0.05,-0.09279200071412802
0.238,-0.05,-0.09409572616352059
0.24,-0.05,-0.0954378532325276
0.242,-0.05,-0.0957865995772455
0.244,-0.05,-0.09416857051872779
0.246,-0.051,-0.089903524065851
0.248,-0.047,-0.08279196365599249
0.25,-0.03,-0.07320304624105223
0.252,-0.018,-0.06203396578391805
0.254,-0.006,-0.05054638308156017
0.256,0.006,-0.040118122815697835
0.258,0.017,-0.031967410995492024
0.26,0.025,-0.026908046111663395
0.262,0.034,-0.02518027542162486
0.264,0.03,-0.026379714022426844
0.266,0.02,-0.02948071066938783
0.268,0.014,-0.032926189050245545
0.27,0.005,-0.034739600120661546
0.272,-0.006,-0.032613036459969436
0.274,0.016,-0.02394265242028873
0.276,0.052,-0.005816836656093566
0.278,0.082,0.024994589473224266
0.28,0.135,0.07196721714381998
0.282,0.245,0.13857359226943647
0.284,0.32,0.22779564694610543
0.286,0.377,0.34139869597469974
0.288,0.501,0.47906119510223705
0.29,0.69,0.6375485422576037
0.292,0.84,0.8101686124045387
0.294,0.987,0.9867254782920003
0.296,1.158,1.1541095153768859
0.298,1.322,1.297551396567119
0.3,1.455,1.4024320921256637
0.302,1.585,1.4563886940554507
0.304,1.61,1.4513222412746383
0.306,1.533,1.384858435729937
0.308,1.367,1.2608873391289084
0.31,1.11,1.0890195166632686
0.312,0.864,0.8830814676299281
0.314,0.665,0.659022525983166
0.316,0.468,0.4327195864108564
0.318,0.251,0.21811658377437054
0.32,0.06,0.025976445659383583
0.322,-0.064,-0.1366608238331016
0.324,-0.17,-0.26637418396591594
0.326,-0.279,-0.3627796581816776
0.328,-0.35,-0.4276944268704841
0.33,-0.365,-0.46427116585193534
0.332,-0.399,-0.47628103599272764
0.334,-0.402,-0.46765128228323977
0.336,-0.394,-0.4422792776218712
0.338,-0.375,-0.40406143227476543
0.34,-0.315,-0.3570128773810386
0.342,-0.26,-0.3053348514152715
0.344,-0.191,-0.2533203696434766
0.346,-0.125,-0.20506303593023098
0.348,-0.07,-0.16402173383640517
0.35,-0.02,-0.13256488701051586
0.352,-0.014,-0.11164629450882073
0.354,-0.046,-0.10073531054864046
0.356,-0.062,-0.09804265736867791
0.358,-0.053,-0.10098222238353212
0.36,-0.05,-0.1067367425179753
0.362,-0.046,-0.11278195947169378
0.364,-0.045,-0.11726203417521373
0.366,-0.044,-0.11916726574506482
0.368,-0.039,-0.11831731359919948
0.37,-0.035,-0.11518996828527017
0.372,-0.035,-0.1106573113904452
0.374,-0.033,-0.10569878495381903
0.376,-0.027,-0.10115467152247554
0.378,-0.025,-0.09756594691240246
0.38,-0.025,-0.09512153475301581
0.382,-0.021,-0.09370646340324447
0.384,-0.019,-0.09301988893960493
0.386,-0.021,-0.09271663922434978
0.388,-0.019,-0.09252432027209913
0.39,-0.015,-0.09230063834231093
0.392,-0.015,-0.09201883209266444
0.394,-0.016,-0.09169565499595421
0.396,-0.013,-0.09129690813572099
0.398,-0.01,-0.09066296491734013
0.4,-0.01,-0.08948907211998065
0.402,-0.01,-0.08737503912216253
0.404,-0.011,-0.083932195056654
0.406,-0.005,-0.07891143464098842
0.408,0.008,-0.07230517054647743
0.41,0.015,-0.06438396251921367
0.412,0.022,-0.05565218644450489
0.414,0.034,-0.046735577722251356
0.416,0.044,-0.038235792106264134
0.418,0.052,-0.030597024575423435
0.42,0.06,-0.0240253801359213
0.422,0.065,-0.018484373304537477
0.424,0.064,-0.013764581748127247
0.426,0.071,-0.009600531038663176
0.428,0.081,-0.00579259360216002
0.43,0.075,-0.0022916535128622685
0.432,0.073,0.0007818571870236761
0.434,0.088,0.003191417973241446
0.436,0.095,0.004693811156645491
0.438,0.089,0.005167956755014628
0.44,0.09,0.004718348412169646
0.442,0.09,0.0037174236237045976
0.444,0.09,0.0027738096889896404
0.446,0.09,0.0026377325925976245
0.448,0.09,0.004071455966220625
0.45,0.09,0.007718320613714039
0.452,0.097,0.013999532902728191
0.454,0.112,0.02305562324539854
0.456,0.126,0.03473387036563239
0.458,0.13,0.048611196576582
0.46,0.135,0.06404094484585385
0.462,0.162,0.08022076513754522
0.464,0.19,0.0962865358023109
0.466,0.209,0.1114323570625349
0.468,0.224,0.12504030091698753
0.47,0.235,0.13678875985715114
0.472,0.239,0.14670640854857742
0.474,0.242,0.15515136212461153
0.476,0.248,0.1627160640397046
0.478,0.249,0.17008018739025754
0.48,0.25,0.17784997062124883
0.482,0.278,0.18642783558372894
0.484,0.295,0.19594763827407888
0.486,0.294,0.20629055401027618
0.488,0.306,0.2171732244684113
0.49,0.335,0.2282817104996597
0.492,0.344,0.23941290114246017
0.494,0.348,0.25057905226340627
0.496,0.353,0.26203740949103627
0.498,0.355,0.27423083695837797
0.5,0.36,0.28765979616376175
0.502,0.385,0.30273334109719857
0.504,0.426,0.3196516697974221
0.506,0.443,0.3383528576969033
0.508,0.45,0.35852532724397324
0.51,0.48,0.37966497042025216
0.512,0.5,0.40115009841351673
0.514,0.522,0.4223122153374326
0.516,0.532,0.44248855594768527
0.518,0.538,0.46105333973089996
0.52,0.56,0.4774383319455559
0.522,0.583,0.4911611556119566
0.524,0.615,0.501872198526688
0.526,0.625,0.5094098994935631
0.528,0.613,0.5138357494414683
0.53,0.61,0.5154212968952328
0.532,0.606,0.5145808301725734
0.534,0.602,0.5117692543987117
0.536,0.598,0.5073779181928499
0.538,0.594,0.5016577544648608
0.54,0.59,0.49468641811797986
0.542,0.582,0.48638278455577666
0.544,0.574,0.47656243495952544
0.546,0.566,0.46502138357764633
0.548,0.559,0.4516299515807468
0.55,0.55,0.43641334210305815
0.552,0.523,0.41959338960358045
0.554,0.492,0.4015732300536098
0.556,0.471,0.3828652121161974
0.558,0.456,0.3639845155247832
0.56,0.44,0.34534391895377775
0.562,0.424,0.3271826365656126
0.564,0.408,0.3095485426242999
0.566,0.393,0.2923365630955039
0.568,0.384,0.2753707986473939
0.57,0.375,0.2585050704849371
0.572,0.348,0.24170903658114773
0.574,0.317,0.2251108330148821
0.576,0.297,0.20898475890929946
0.578,0.288,0.19369563669951553
0.58,0.28,0.17962556939661117
0.582,0.272,0.16710653708073314
0.584,0.261,0.1563700729216266
0.586,0.251,0.14751518033633956
0.588,0.243,0.1404935873822991
0.59,0.235,0.13511436404320795
0.592,0.23,0.1310715014825098
0.594,0.23,0.1279945180337624
0.596,0.228,0.12551432387624156
0.598,0.225,0.12332871253234047
0.6,0.225,0.12124902278730777
0.602,0.221,0.11921425765169065
0.604,0.219,0.11726941373791842
0.606,0.221,0.11551607356437307
0.608,0.219,0.1140506217029444
0.61,0.215,0.11290669197398538
0.612,0.215,0.1120149439691121
0.614,0.212,0.11118773976674873
0.616,0.21,0.11013070808691847
0.618,0.209,0.10847856160296818
0.62,0.205,0.10584942798723089
0.622,0.205,0.10191007095612054
0.624,0.206,0.09644257183891698
0.626,0.2,0.08940078731255847
0.628,0.187,0.08094382005443305
0.63,0.175,0.07143655054372085
0.632,0.167,0.06141423002367065
0.634,0.156,0.05151586699164732
0.636,0.144,0.04239652709477687
0.638,0.132,0.034632128157398676
0.64,0.125,0.028633366220986757
0.642,0.129,0.024586509246833064
0.644,0.131,0.022434346939872455
0.646,0.13,0.021900210684207028
0.648,0.13,0.02254662324610994
